bnb
tsp-problem-25-125-100-25-1.txt, 429.443 ms, 429.443 ms, 1505.273657, 1549845, 19632580, 1->4->18->6->13->9->14->21->5->12->17->7->19->2->22->11->8->15->20->10->3->24->16->25->23->1
tsp-problem-25-125-100-5-1.txt, 354.438 ms, 354.438 ms, 2287.764553, 121433, 1650849, 1->14->12->9->22->15->8->24->20->5->18->23->6->21->16->10->13->19->3->25->2->4->7->17->11->1
tsp-problem-25-250-100-25-1.txt, 3245.33 ms, 3245.33 ms, 1420.152134, 628384, 8026433, 1->6->9->20->4->8->2->3->11->18->25->24->7->13->16->17->10->21->5->23->14->15->19->12->22->1
tsp-problem-25-250-100-5-1.txt, 791.186 ms, 791.186 ms, 2298.526981, 1868291, 23475271, 1->20->16->11->17->6->13->21->5->24->15->23->2->25->22->18->12->8->4->7->19->10->9->14->3->1
tsp-problem-25-31-100-25-1.txt, 2110.27 ms, 2110.27 ms, 1367.284097, 330786, 3451830, 1->12->4->18->25->23->2->19->15->24->16->14->3->22->7->6->21->11->8->13->10->9->17->5->20->1
tsp-problem-25-31-100-5-1.txt, timeout, 578584 ms, 2296.039994, 67202406, 750215677, 1->19->15->4->2->8->14->16->9->11->3->20->22->21->7->5->6->23->13->12->25->10->24->18->17->1
tsp-problem-25-6-100-25-1.txt, 2167.87 ms, 2167.87 ms, 1404.137033, 596287, 6277426, 1->8->24->14->19->9->25->3->22->15->20->7->16->17->21->11->4->23->2->6->18->5->10->12->13->1
tsp-problem-25-6-100-5-1.txt, 2300.65 ms, 2300.65 ms, 2457.987481, 3574718, 40697246, 1->6->14->19->9->5->18->8->15->25->21->7->17->22->24->4->13->11->10->2->3->16->20->23->12->1
tsp-problem-25-62-100-25-1.txt, 39131 ms, 39131 ms, 1549.095318, 4595698, 52247819, 1->13->12->16->11->25->14->24->8->10->18->21->20->7->4->22->15->3->17->9->2->6->5->19->23->1
tsp-problem-25-62-100-5-1.txt, 108780 ms, 108780 ms, 2320.429767, 16950370, 191284849, 1->15->8->6->24->9->12->3->7->20->11->23->18->5->21->22->4->17->14->19->10->16->2->25->13->1
tsp-problem-50-1000-100-25-1.txt, timeout, 327170 ms, 2527.636057, 17663247, 364763221, 1->12->43->39->28->32->24->46->9->30->21->36->19->37->2->38->27->31->10->17->26->23->34->18->16->7->50->20->48->35->4->13->14->40->11->6->5->15->45->44->47->22->49->33->3->8->41->29->25->42->1
tsp-problem-50-1000-100-5-1.txt, timeout, 208090 ms, 4539.543694, 32950686, 499466152, 1->3->2->28->48->8->34->35->16->7->26->19->39->6->37->45->30->10->23->5->38->29->47->43->9->36->42->32->46->41->18->15->31->22->12->24->44->25->21->49->50->13->40->11->20->27->4->33->17->14->1
tsp-problem-50-125-100-25-1.txt, timeout, 546109 ms, 3121.995704, 40076682, 557602786, 1->2->37->39->46->12->16->5->18->6->10->11->14->25->35->47->24->26->43->17->38->21->30->9->32->8->45->13->31->40->29->42->27->7->48->44->3->33->23->19->41->15->36->4->22->50->20->49->28->34->1
tsp-problem-50-125-100-5-1.txt, timeout, 16652.7 ms, 4470.633296, 28749708, 496355377, 1->13->23->2->3->6->10->29->38->41->37->20->22->49->4->48->45->31->36->47->34->18->14->11->12->32->40->16->9->43->26->50->42->33->5->25->15->46->7->21->30->24->8->35->27->17->28->44->19->39->1
